,iso_code,region_group,income_group,country,year,category,Sex,Location,Wealth,comp_lowsec_1524_m,comp_lowsec_1524_no,literacy_1524_m,literacy_1524_no,rlevel4_m,rlevel2_m
174157,SRB,Europe and Northern America,Upper middle income countries,Serbia,2019.0,Sex,Male,,,0.993,802.0,,,,
174210,THA,Eastern and South-eastern Asia,Upper middle income countries,Thailand,2019.0,Sex,Female,,,0.9375,5869.0,,,,
174211,THA,Eastern and South-eastern Asia,Upper middle income countries,Thailand,2019.0,Sex,Male,,,0.8603,5357.0,,,,
174264,TKM,Central and Southern Asia,Upper middle income countries,Turkmenistan,2019.0,Sex,Female,,,0.8512,2312.0,,,,
174265,TKM,Central and Southern Asia,Upper middle income countries,Turkmenistan,2019.0,Sex,Male,,,0.8314,2136.0,,,,
174318,TON,Oceania,Upper middle income countries,Tonga,2019.0,Sex,Female,,,0.8658,1190.0,,,,
174319,TON,Oceania,Upper middle income countries,Tonga,2019.0,Sex,Male,,,0.776,1110.0,,,,
174342,ARG,Latin America and the Caribbean,Upper middle income countries,Argentina,2019.0,Sex,Female,,,0.8394,19255.0,,,,
174343,ARG,Latin America and the Caribbean,Upper middle income countries,Argentina,2019.0,Sex,Male,,,0.7859,19892.0,,,,
174414,BOL,Latin America and the Caribbean,Lower middle income countries,Bolivia,2019.0,Sex,Female,,,0.896,3566.0,,,,
174415,BOL,Latin America and the Caribbean,Lower middle income countries,Bolivia,2019.0,Sex,Male,,,0.8996,3477.0,,,,
174522,CHN,Eastern and South-eastern Asia,Upper middle income countries,China,2016.0,Sex,Female,,,0.9035,2100.0,,,,
174523,CHN,Eastern and South-eastern Asia,Upper middle income countries,China,2016.0,Sex,Male,,,0.8478,2338.0,,,,
174576,COL,Latin America and the Caribbean,Upper middle income countries,Colombia,2018.0,Sex,Female,,,0.8972,13412.0,,,,
174577,COL,Latin America and the Caribbean,Upper middle income countries,Colombia,2018.0,Sex,Male,,,0.8661,12796.0,,,,
174684,MOZ,Sub-Saharan Africa,Low income countries,Mozambique,2015.0,Sex,Female,,,0.146,3184.0,,,,
174685,MOZ,Sub-Saharan Africa,Low income countries,Mozambique,2015.0,Sex,Male,,,0.1863,2533.0,,,,
174738,NAM,Sub-Saharan Africa,Upper middle income countries,Namibia,2015.0,Sex,Female,,,0.6817,4066.0,,,,
174739,NAM,Sub-Saharan Africa,Upper middle income countries,Namibia,2015.0,Sex,Male,,,0.6022,3837.0,,,,
174792,PRY,Latin America and the Caribbean,Upper middle income countries,Paraguay,2019.0,Sex,Female,,,0.8028,4786.0,,,,
174793,PRY,Latin America and the Caribbean,Upper middle income countries,Paraguay,2019.0,Sex,Male,,,0.7452,4908.0,,,,
174949,SSD,Sub-Saharan Africa,Low income countries,South Sudan,2017.0,Sex,Female,,,0.6073,623.0,,,,
174950,SSD,Sub-Saharan Africa,Low income countries,South Sudan,2017.0,Sex,Male,,,0.643,610.0,,,,
174952,TZA,Sub-Saharan Africa,Lower middle income countries,U. R. Tanzania,2017.0,Sex,Female,,,0.1892,3609.0,,,,
174953,TZA,Sub-Saharan Africa,Lower middle income countries,U. R. Tanzania,2017.0,Sex,Male,,,0.1777,3492.0,,,,
175123,KGZ,Central and Southern Asia,Lower middle income countries,Kyrgyzstan,2018.0,Sex,Male,,,0.9028,1671.0,,,,
175136,KGZ,Central and Southern Asia,Lower middle income countries,Kyrgyzstan,2018.0,Sex,Female,,,0.9185,1708.0,,,,
